seed,folder,d,step,mem,fid,fid_source,loss,score_loss_per_dim
49,d260,260,3210000,,,metrics,6.427236557006836,0.029827246299156777
49,d260,260,3220000,,,metrics,6.310931205749512,0.02943110832801232
49,d260,260,3230000,,,metrics,6.376288890838623,0.027115422028761643
49,d260,260,3240000,,,metrics,6.291051864624023,0.0251677366403433
49,d260,260,3250000,,,metrics,6.891597747802734,0.02819986343383789
49,d260,260,3260000,,,metrics,6.209430694580078,0.027293682098388672
49,d260,260,3270000,,,metrics,6.425825119018555,0.03046122881082388
49,d260,260,3280000,,,metrics,6.460719108581543,0.02768421906691331
49,d260,260,3290000,,,metrics,6.354057312011719,0.026081057695242073
49,d260,260,3300000,0.09160000085830688,242.99236485755918,metrics,6.2367143630981445,0.02794618606567383
49,d260,260,3310000,,,metrics,6.045889854431152,0.026152412707989032
49,d260,260,3320000,,,metrics,6.166838645935059,0.02923605808844933
49,d260,260,3330000,,,metrics,6.479658126831055,0.02795853798206036
49,d260,260,3340000,,,metrics,6.940062522888184,0.026218669231121358
49,d260,260,3350000,,,metrics,6.2636518478393555,0.025473392926729642
49,d260,260,3360000,,,metrics,6.831926345825195,0.028284098551823542
49,d260,260,3370000,,,metrics,5.927014350891113,0.03409392283512996
49,d260,260,3380000,,,metrics,5.990048408508301,0.027046999564537634
49,d260,260,3390000,,,metrics,6.320507526397705,0.030243286719689004
49,d260,260,3400000,0.09359999746084213,238.42088385809788,metrics,6.447332382202148,0.02622058024773231
49,d260,260,3410000,,,metrics,6.538812160491943,0.02747201736156757
49,d260,260,3420000,,,metrics,6.343155860900879,0.03211844150836651
49,d260,260,3430000,,,metrics,6.395129203796387,0.02727514597085806
49,d260,260,3440000,,,metrics,6.034473419189453,0.028569278350243203
49,d260,260,3450000,,,metrics,5.980587005615234,0.028879042772146372
49,d260,260,3460000,,,metrics,6.238332748413086,0.03123955726623535
49,d260,260,3470000,,,metrics,6.148205757141113,0.027639209307157075
49,d260,260,3480000,,,metrics,6.136284351348877,0.027629168216998762
49,d260,260,3490000,,,metrics,6.2103071212768555,0.027380515978886532
49,d260,260,3500000,0.10170000046491623,235.09157097424978,metrics,6.16816520690918,0.02756533622741699
49,d260,260,3510000,,,metrics,5.933485984802246,0.03218253575838529
49,d260,260,3520000,,,metrics,6.378636360168457,0.029570955496567946
49,d260,260,3530000,,,metrics,6.343376159667969,0.025666515643780047
49,d260,260,3540000,,,metrics,6.851696014404297,0.029319150631244364
49,d260,260,3550000,,,metrics,6.210247039794922,0.02820594127361591
49,d260,260,3560000,,,metrics,6.396223068237305,0.025020333436819222
49,d260,260,3570000,,,metrics,6.369630813598633,0.027296040608332708
49,d260,260,3580000,,,metrics,6.219313144683838,0.02868784024165227
49,d260,260,3590000,,,metrics,6.129716873168945,0.027011317473191482
49,d260,260,3600000,0.10270000249147415,236.4485023320688,metrics,6.660650253295898,0.02682071465712327
49,d260,260,3610000,,,metrics,6.3240156173706055,0.037323973729060246
49,d260,260,3620000,,,metrics,6.244726181030273,0.026182013291579025
49,d260,260,3630000,,,metrics,5.990128993988037,0.026692612354572
49,d260,260,3640000,,,metrics,6.866552829742432,0.03089249684260442
49,d260,260,3650000,,,metrics,6.427672386169434,0.026514405470628003
49,d260,260,3660000,,,metrics,5.961277008056641,0.027771570132328914
49,d260,260,3670000,,,metrics,5.754447937011719,0.028787999886732835
49,d260,260,3680000,,,metrics,6.477498531341553,0.02645687139951266
49,d260,260,3690000,,,metrics,6.518122673034668,0.02610501509446364
49,d260,260,3700000,0.10670000314712524,234.0929885655884,metrics,6.410231590270996,0.024320554733276368
49,d260,260,3710000,,,metrics,5.978353500366211,0.026682386031517617
49,d260,260,3720000,,,metrics,6.435000419616699,0.027154207229614258
49,d260,260,3730000,,,metrics,6.434651851654053,0.02681249838608962
49,d260,260,3740000,,,metrics,6.527345657348633,0.02541161867288443
49,d260,260,3750000,,,metrics,6.130550384521484,0.026820437724773702
49,d260,260,3760000,,,metrics,5.8341522216796875,0.026277762192946214
49,d260,260,3770000,,,metrics,6.161223888397217,0.02469335702749399
49,d260,260,3780000,,,metrics,5.872171401977539,0.02536037151630108
49,d260,260,3790000,,,metrics,6.379275321960449,0.028658562440138598
49,d260,260,3800000,0.11029999703168869,232.87394322126738,metrics,6.576077461242676,0.027440001414372372
49,d260,260,3810000,,,metrics,6.3977155685424805,0.026096112911517803
49,d260,260,3820000,,,metrics,6.132940292358398,0.026089814993051384
49,d260,260,3830000,,,metrics,6.035714149475098,0.02607606190901536
49,d260,260,3840000,,,metrics,5.817685127258301,0.02631385693183312
49,d260,260,3850000,,,metrics,6.502313613891602,0.027356747480539175
49,d260,260,3860000,,,metrics,6.47794771194458,0.02746705825512226
49,d260,260,3870000,,,metrics,5.954357147216797,0.025683016043442947
49,d260,260,3880000,,,metrics,6.173901081085205,0.028085725124065694
49,d260,260,3890000,,,metrics,6.669302463531494,0.03180232414832482
49,d260,260,3900000,0.1096000000834465,233.20191561698215,metrics,6.110980987548828,0.025661705090449405
49,d260,260,3910000,,,metrics,6.485746383666992,0.024503564834594725
49,d260,260,3920000,,,metrics,6.177263259887695,0.024093180436354417
49,d260,260,3930000,,,metrics,6.292875289916992,0.02785966579730694
49,d260,260,3940000,,,metrics,6.350799083709717,0.027105320416964018
49,d260,260,3950000,,,metrics,6.7379045486450195,0.027355144574091984
49,d260,260,3960000,,,metrics,5.847476959228516,0.024730634689331055
49,d260,260,3970000,,,metrics,6.270046234130859,0.02554630499619704
49,d260,260,3980000,,,metrics,6.368571758270264,0.027729129791259764
49,d260,260,3990000,,,metrics,5.902909278869629,0.02404929124391996
49,d260,260,4000000,0.1145000010728836,227.56762783946968,metrics,6.047294616699219,0.027136931052574746
49,d260,260,4010000,,,metrics,6.109981536865234,0.02586064522082989
49,d260,260,4020000,,,metrics,5.832389831542969,0.025937181252699632
49,d260,260,4030000,,,metrics,6.062414169311523,0.029503330817589393
49,d260,260,4040000,,,metrics,6.0389814376831055,0.02449167875143198
49,d260,260,4050000,,,metrics,5.8306074142456055,0.024457603234511155
49,d260,260,4060000,,,metrics,6.4237542152404785,0.02456043316767766
49,d260,260,4070000,,,metrics,6.049114227294922,0.02901330911196195
49,d260,260,4080000,,,metrics,5.96064567565918,0.029186292795034555
49,d260,260,4090000,,,metrics,5.528596878051758,0.02607123484978309
49,d260,260,4100000,0.10660000145435333,235.23072074526306,metrics,5.808401107788086,0.02536487579345703
49,d260,260,4110000,,,metrics,5.904894828796387,0.02590762468484732
49,d260,260,4120000,,,metrics,6.068289756774902,0.028342263515178975
49,d260,260,4130000,,,metrics,6.101568222045898,0.023913117555471566
49,d260,260,4140000,,,metrics,6.775940418243408,0.02764587035545936
49,d260,260,4150000,,,metrics,5.924928188323975,0.03065780676328219
49,d260,260,4160000,,,metrics,6.179640769958496,0.02721704519712008
49,d260,260,4170000,,,metrics,6.183922290802002,0.026596586520855243
49,d260,260,4180000,,,metrics,5.776524543762207,0.026043978104224572
49,d260,260,4190000,,,metrics,5.884189605712891,0.026613402366638183
49,d260,260,4200000,0.11760000139474869,234.606314655309,metrics,6.105286598205566,0.028873526133023776
49,d260,260,4210000,,,metrics,5.8478546142578125,0.023304271697998046
49,d260,260,4220000,,,metrics,6.069629669189453,0.02683599545405461
49,d260,260,4230000,,,metrics,5.666088104248047,0.025567091428316556
49,d260,260,4240000,,,metrics,6.317395210266113,0.02442319026360145
49,d260,260,4250000,,,metrics,6.234825134277344,0.025218475781954252
49,d260,260,4260000,,,metrics,6.04569149017334,0.02726291693173922
49,d260,260,4270000,,,metrics,6.246251106262207,0.026448132441594052
49,d260,260,4280000,,,metrics,5.90655517578125,0.02704964050879845
49,d260,260,4290000,,,metrics,5.72732400894165,0.02445534926194411
49,d260,260,4300000,0.11410000175237656,227.7181626168107,metrics,6.44649076461792,0.02809640627640944
49,d260,260,4310000,,,metrics,5.879887104034424,0.026322168570298416
49,d260,260,4320000,,,metrics,5.823103427886963,0.02772666857792781
49,d260,260,4330000,,,metrics,6.006888389587402,0.02498948023869441
49,d260,260,4340000,,,metrics,5.957871913909912,0.0234908782518827
49,d260,260,4350000,,,metrics,6.189874172210693,0.025087653673612154
49,d260,260,4360000,,,metrics,5.853720664978027,0.024695726541372445
49,d260,260,4370000,,,metrics,5.777879238128662,0.028209117742685173
49,d260,260,4380000,,,metrics,5.965514183044434,0.02613649184887226
49,d260,260,4390000,,,metrics,6.2799272537231445,0.026918422258817232
49,d260,260,4400000,0.1298000067472458,226.7127144029943,metrics,5.934028148651123,0.024233924425565278
49,d260,260,4410000,,,metrics,6.123624801635742,0.02493138496692364
49,d260,260,4420000,,,metrics,6.074432849884033,0.02483357649583083
49,d260,260,4430000,,,metrics,5.6801958084106445,0.024457263946533202
49,d260,260,4440000,,,metrics,5.862441539764404,0.026265971477215107
49,d260,260,4450000,,,metrics,5.790555000305176,0.02643722387460562
49,d260,260,4460000,,,metrics,6.017459869384766,0.027804220639742337
49,d260,260,4470000,,,metrics,6.153898239135742,0.024763083457946776
49,d260,260,4480000,,,metrics,5.818402290344238,0.027420540956350475
49,d260,260,4490000,,,metrics,6.110083103179932,0.027902995623075046
49,d260,260,4500000,0.1307000070810318,222.45390174377323,metrics,5.436903476715088,0.025000627224261943
49,d260,260,4510000,,,metrics,6.114229202270508,0.02642363401559683
49,d260,260,4520000,,,metrics,5.497340202331543,0.02543439498314491
49,d260,260,4530000,,,metrics,5.841889381408691,0.02335931887993446
49,d260,260,4540000,,,metrics,6.119694709777832,0.02599937732403095
49,d260,260,4550000,,,metrics,5.94776725769043,0.025116705894470216
49,d260,260,4560000,,,metrics,5.519879341125488,0.025761855565584624
49,d260,260,4570000,,,metrics,6.018515586853027,0.02576168133662297
49,d260,260,4580000,,,metrics,5.881430149078369,0.024632705174959624
49,d260,260,4590000,,,metrics,6.102353096008301,0.025510501861572266
49,d260,260,4600000,0.1251000016927719,221.7927022691679,metrics,5.852519989013672,0.02410746721120981
49,d260,260,4610000,,,metrics,5.536067962646484,0.02506097646859976
49,d260,260,4620000,,,metrics,5.828719615936279,0.027702887241656964
49,d260,260,4630000,,,metrics,5.948768138885498,0.033704288189227764
49,d260,260,4640000,,,metrics,5.749565601348877,0.024596645281865046
49,d260,260,4650000,,,metrics,6.025176048278809,0.02380661964416504
49,d260,260,4660000,,,metrics,5.946813106536865,0.02997128780071552
49,d260,260,4670000,,,metrics,6.1162519454956055,0.02414272198310265
49,d260,260,4680000,,,metrics,5.983843803405762,0.022920516821054313
49,d260,260,4690000,,,metrics,5.538681983947754,0.022971688784085786
49,d260,260,4700000,0.13130000233650208,220.66585882534815,metrics,6.329444408416748,0.026448728488041806
49,d260,260,4710000,,,metrics,6.04448127746582,0.022891765374403735
49,d260,260,4720000,,,metrics,6.1422529220581055,0.0240265075977032
49,d260,260,4730000,,,metrics,5.608518600463867,0.02386363102839543
49,d260,260,4740000,,,metrics,5.820584297180176,0.021958459340609037
49,d260,260,4750000,,,metrics,5.830469131469727,0.024906998414259692
49,d260,260,4760000,,,metrics,5.644804954528809,0.029765536234929012
49,d260,260,4770000,,,metrics,6.037886619567871,0.024637755980858437
49,d260,260,4780000,,,metrics,6.033140182495117,0.026640904866732085
49,d260,260,4790000,,,metrics,6.15091609954834,0.025098903362567607
49,d260,260,4800000,0.13220000267028809,218.46148770893575,metrics,5.897632598876953,0.025214547377366284
49,d260,260,4810000,,,metrics,5.977001190185547,0.034848734048696664
49,d260,260,4820000,,,metrics,5.630123138427734,0.024810029910160944
49,d260,260,4830000,,,metrics,5.749931335449219,0.02474794204418476
49,d260,260,4840000,,,metrics,6.158093452453613,0.02655164278470553
49,d260,260,4850000,,,metrics,5.565083026885986,0.02648437940157377
49,d260,260,4860000,,,metrics,5.87867546081543,0.02583134174346924
49,d260,260,4870000,,,metrics,5.93533182144165,0.024320508883549617
49,d260,260,4880000,,,metrics,5.5322041511535645,0.023699373465317947
49,d260,260,4890000,,,metrics,5.572572708129883,0.025554743179908166
49,d260,260,4900000,0.13500000536441803,221.73044111712923,metrics,5.682072639465332,0.024697745763338528
49,d260,260,4910000,,,metrics,6.29299259185791,0.029386397508474497
49,d260,260,4920000,,,metrics,6.3443193435668945,0.0265123202250554
49,d260,260,4930000,,,metrics,5.8111677169799805,0.02282883570744441
49,d260,260,4940000,,,metrics,5.723372936248779,0.023714404839735765
49,d260,260,4950000,,,metrics,6.192241668701172,0.024212118295522837
49,d260,260,4960000,,,metrics,5.925085067749023,0.03075987559098464
49,d260,260,4970000,,,metrics,5.4689764976501465,0.022351554723886342
49,d260,260,4980000,,,metrics,5.621284008026123,0.02241964707007775
49,d260,260,4990000,,,metrics,5.800469875335693,0.02556114380176251
49,d260,260,5000000,0.1404000073671341,219.915476602483,metrics,5.908987998962402,0.02321473268362192
50,d260,260,1,0.0,300.96983997577087,metrics,258.97943115234375,0.9968496469350961
50,d260,260,10000,,,metrics,46.859100341796875,0.6426862863393931
50,d260,260,20000,,,metrics,36.104339599609375,0.5297541104830228
50,d260,260,30000,,,metrics,36.07062530517578,0.48647836538461536
50,d260,260,40000,,,metrics,32.82123565673828,0.4519596393291767
50,d260,260,50000,,,metrics,31.358745574951172,0.4161803025465745
50,d260,260,60000,,,metrics,30.34943389892578,0.3710636138916016
50,d260,260,70000,,,metrics,30.1514949798584,0.330503170306866
50,d260,260,80000,,,metrics,25.211153030395508,0.28702706557053786
50,d260,260,90000,,,metrics,23.73741912841797,0.24472437638502856
50,d260,260,100000,0.0,197.74132430070205,metrics,23.47415542602539,0.22248853536752555
50,d260,260,110000,,,metrics,22.105175018310547,0.19741676037128156
50,d260,260,120000,,,metrics,20.79436492919922,0.1785567650428185
50,d260,260,130000,,,metrics,20.0845947265625,0.16737870436448318
50,d260,260,140000,,,metrics,20.161155700683594,0.15907246516301082
50,d260,260,150000,,,metrics,18.948070526123047,0.14483802501971904
50,d260,260,160000,,,metrics,17.701919555664062,0.13985965435321515
50,d260,260,170000,,,metrics,18.12447738647461,0.13023982414832483
50,d260,260,180000,,,metrics,16.944751739501953,0.1282217025756836
50,d260,260,190000,,,metrics,18.186038970947266,0.12524397923396183
50,d260,260,200000,9.999999747378752e-05,250.32915098638335,metrics,16.670757293701172,0.1190170434805063
50,d260,260,210000,,,metrics,16.369762420654297,0.1144383063683143
50,d260,260,220000,,,metrics,16.374242782592773,0.1133686505831205
50,d260,260,230000,,,metrics,15.743962287902832,0.11001011041494516
50,d260,260,240000,,,metrics,15.29817008972168,0.10478546436016377
50,d260,260,250000,,,metrics,15.515262603759766,0.09793945459219125
50,d260,260,260000,,,metrics,15.840249061584473,0.10131276204035833
50,d260,260,270000,,,metrics,14.687334060668945,0.0971225225008451
50,d260,260,280000,,,metrics,15.002939224243164,0.0973915907052847
50,d260,260,290000,,,metrics,14.407224655151367,0.09250386311457708
50,d260,260,300000,0.00039999998989515007,271.17301941612806,metrics,15.527932167053223,0.09371702487652118
50,d260,260,310000,,,metrics,13.598602294921875,0.09100500987126277
50,d260,260,320000,,,metrics,14.431930541992188,0.08941590235783503
50,d260,260,330000,,,metrics,14.136401176452637,0.08679183079646184
50,d260,260,340000,,,metrics,13.975333213806152,0.08806282190176157
50,d260,260,350000,,,metrics,13.872722625732422,0.09064345726600061
50,d260,260,360000,,,metrics,12.803852081298828,0.08912893442007211
50,d260,260,370000,,,metrics,11.93889045715332,0.08549250089205228
50,d260,260,380000,,,metrics,13.122037887573242,0.0808277937082144
50,d260,260,390000,,,metrics,12.212450981140137,0.0841287612915039
50,d260,260,400000,0.0015999999595806003,276.9745308217791,metrics,12.065085411071777,0.08050700701200045
50,d260,260,410000,,,metrics,12.202354431152344,0.07926824276263897
50,d260,260,420000,,,metrics,11.97330379486084,0.07474620525653546
50,d260,260,430000,,,metrics,11.518152236938477,0.07631640801062951
50,d260,260,440000,,,metrics,11.048181533813477,0.07274326177743765
50,d260,260,450000,,,metrics,11.195371627807617,0.07164136446439302
50,d260,260,460000,,,metrics,11.77351188659668,0.06929279474111703
50,d260,260,470000,,,metrics,11.825798034667969,0.07388225702139048
50,d260,260,480000,,,metrics,11.28072738647461,0.07296198331392728
50,d260,260,490000,,,metrics,10.885713577270508,0.0648344113276555
50,d260,260,500000,0.003800000064074993,280.62279799410214,metrics,11.105974197387695,0.06535867544320914
50,d260,260,510000,,,metrics,10.872072219848633,0.06570465381328876
